,X1,X2,X3,X4,index,counts,inferred_time,inferred_order
1,0.00345913242251216,-0.110969727959964,-0.0858191822589969,-0.122113684533579,5,55,0,1
2,0.00401040039154803,-0.110582225620965,-0.0833963662647068,-0.121178816510704,6,37,0,2
3,0.00456894759079916,-0.115932363029002,-0.0851110228589431,-0.124741375123213,8,59,0,3
4,0.00346064590631462,-0.113117518719851,-0.0855598697966754,-0.11666557997849,9,7,0,4
5,0.00712550104370772,-0.118062361866006,-0.0707167705702301,-0.104666233375816,10,7,0,5
6,0.0049648456558693,-0.116218867029935,-0.0787712876975556,-0.112047013783839,11,19,0,6
7,0.005866786408814,-0.1197062467928,-0.0811000511452702,-0.119315599228588,12,9,0,7
8,0.00519257443197446,-0.119503081971343,-0.0811966836599692,-0.115438762925128,13,11,0,8
9,0.00581616625149869,-0.115559243352933,-0.0704165056120095,-0.099866899706717,15,48,0,9
10,0.00609629710341268,-0.119759941441596,-0.0758553684516624,-0.109674377374896,16,29,0,10
11,0.00864192235028382,-0.124045097126347,-0.0689616437903999,-0.108172690276475,18,13,0,11
12,0.00742565489180961,-0.121607067444938,-0.0716923362504219,-0.106098015173687,19,21,0,12
13,0.00770962354676129,-0.120120532146782,-0.0666410944119811,-0.0981902608698908,20,6,0,13
14,0.00757505765362836,-0.107509074134195,-0.0567733061558624,-0.0788951356145229,21,4,0.0300858775134068,15
15,0.00869309543658911,-0.123949616604585,-0.0682620812109247,-0.109910585209148,22,29,0,16
16,0.00191717947955455,-0.105872274390658,-0.0778283243240529,-0.0877172408591625,23,2,0,19
17,0.00978503944502198,-0.122040933806521,-0.0617339212322846,-0.0988970874304035,25,10,0.00299778007609271,17
18,0.00898376894249266,-0.119260910605508,-0.0601575595474043,-0.0955099982865517,26,21,0.0095379661912417,21
19,0.00959172944627045,-0.12330107893981,-0.062933627116278,-0.102307253394977,27,19,0,20
20,0.00935658191385875,-0.120568409786427,-0.0605497611556283,-0.0971638993666417,28,34,0.00731885278770546,18
21,0.00994981064901389,-0.122438883294803,-0.0598904953495899,-0.0962060198664381,29,23,0.00718448248496166,23
22,0.0113647952044965,-0.120614661558696,-0.0456444104867818,-0.0713103105837036,30,7,0.0449004447544265,14
23,0.0110223544092606,-0.124414619232414,-0.0573063270388356,-0.0958074933025887,31,11,0.0118977940926857,25
24,0.0111326325825346,-0.113125938365656,-0.0406870540630871,-0.0663560103897316,32,12,0.0653601367639984,22
25,0.0117633702260636,-0.121571998791846,-0.0463962860918416,-0.0772512837032263,33,42,0.0421800072794202,24
26,0.0137284771330225,-0.121644587984045,-0.0369033906381231,-0.064674604986703,34,14,0.0661615212284753,26
27,0.0138034932851526,-0.117457689582319,-0.0318215831550576,-0.0551410005759444,35,42,0.0831898383546532,29
28,0.0136259726446595,-0.117371234800831,-0.0320933337461914,-0.0547509200928258,36,41,0.0825513836685201,28
29,0.0117381804025208,-0.114426301984152,-0.0385852255856725,-0.058980015248999,38,6,0.069301156651451,27
30,0.0152655840996798,-0.114928081151321,-0.023679429539761,-0.0437704138235775,39,8,0.106313206071981,31
31,0.0157042120271923,-0.116054432682747,-0.0247347263926514,-0.0480024866137593,40,4,0.102612811603963,30
32,0.0189036043050253,-0.102331081884886,0.00208209622048137,-0.0131151029138211,41,1,0.18267413943805,33
33,0.0142672765817069,-0.111504191093108,-0.024559083475185,-0.0388243464976426,42,7,0.107917736021253,35
34,0.0176805350365972,-0.1070713798091,-0.00676663393717213,-0.0193196007370045,43,78,0.156226392642261,34
